"","source","term_id","term_name","term_size","intersection_size","adj_pval"
"318","GO:CC","GO:0005737","cytoplasm",4437,179,3.25707489361499e-15
"319","GO:CC","GO:1990143","CoA-synthesizing protein complex",6,6,4.75181961325646e-08
"320","GO:CC","GO:0005622","intracellular anatomical structure",5218,180,4.05772065152256e-06
"321","GO:CC","GO:0005783","endoplasmic reticulum",712,46,5.51571325518951e-06
"322","GO:CC","GO:0097582","dolichyl-phosphate-mannose-protein mannosyltransferase Pmt1p-Pmt2p dimer complex",7,5,1.1048357466099e-05
"323","GO:CC","GO:0031502","dolichyl-phosphate-mannose-protein mannosyltransferase complex",7,5,1.1048357466099e-05
"324","GO:CC","GO:0005971","ribonucleoside-diphosphate reductase complex",4,4,1.27675307241253e-05
"325","GO:CC","GO:0005946","alpha,alpha-trehalose-phosphate synthase complex (UDP-forming)",4,4,1.27675307241253e-05
"326","GO:CC","GO:0000148","1,3-beta-D-glucan synthase complex",4,4,1.27675307241253e-05
"327","GO:CC","GO:0031984","organelle subcompartment",482,34,1.86322649307818e-05
"328","GO:CC","GO:0005739","mitochondrion",1218,62,4.60113872288785e-05
"329","GO:CC","GO:0005789","endoplasmic reticulum membrane",414,29,0.000121961802450275
"330","GO:CC","GO:0098827","endoplasmic reticulum subcompartment",417,29,0.000129480911056354
"331","GO:CC","GO:0042175","nuclear outer membrane-endoplasmic reticulum membrane network",428,29,0.000198048550181826
"332","GO:CC","GO:0071513","phosphopantothenoylcysteine decarboxylase complex",3,3,0.000264328204507469
"333","GO:CC","GO:0110165","cellular anatomical entity",5768,186,0.000299481920400121
"334","GO:CC","GO:0017101","aminoacyl-tRNA synthetase multienzyme complex",4,3,0.000912645231817459
"335","GO:CC","GO:0005829","cytosol",1100,53,0.000919647605984168
"336","GO:CC","GO:0031501","mannosyltransferase complex",21,5,0.00229288587118018
"337","GO:CC","GO:0005740","mitochondrial envelope",550,31,0.00229288587118018
"338","GO:CC","GO:0005811","lipid droplet",60,8,0.00251902313925658
"339","GO:CC","GO:0005741","mitochondrial outer membrane",111,11,0.0028043034083844
"340","GO:CC","GO:0005886","plasma membrane",598,32,0.00379807157843174
"341","GO:CC","GO:0098797","plasma membrane protein complex",24,5,0.00379807157843174
"342","GO:CC","GO:0009328","phenylalanine-tRNA ligase complex",2,2,0.00439081245639793
"343","GO:CC","GO:0031966","mitochondrial membrane",505,28,0.00439081245639793
"344","GO:CC","GO:0031968","organelle outer membrane",119,11,0.00439081245639793
"345","GO:CC","GO:0097583","dolichyl-phosphate-mannose-protein mannosyltransferase Pmt1p-Pmt3p dimer complex",2,2,0.00439081245639793
"346","GO:CC","GO:0097585","dolichyl-phosphate-mannose-protein mannosyltransferase Pmt5p-Pmt3p dimer complex",2,2,0.00439081245639793
"347","GO:CC","GO:0019867","outer membrane",120,11,0.00439081245639793
"348","GO:CC","GO:0097584","dolichyl-phosphate-mannose-protein mannosyltransferase Pmt5p-Pmt2p dimer complex",2,2,0.00439081245639793
"349","GO:CC","GO:0031967","organelle envelope",713,35,0.00713126132113768
"350","GO:CC","GO:0031975","envelope",713,35,0.00713126132113768
"351","GO:CC","GO:0031090","organelle membrane",1392,58,0.010089778715552
"352","GO:CC","GO:0009514","glyoxysome",3,2,0.0111226586752718
"353","GO:CC","GO:0017102","methionyl glutamyl tRNA synthetase complex",3,2,0.0111226586752718
"354","GO:CC","GO:0042579","microbody",101,9,0.011530320904868
"355","GO:CC","GO:0005777","peroxisome",101,9,0.011530320904868
"356","GO:CC","GO:0012505","endomembrane system",1146,48,0.0216633034824349
"357","GO:MF","GO:0003824","catalytic activity",2352,168,1.18785352877447e-47
"358","GO:MF","GO:0016875","ligase activity, forming carbon-oxygen bonds",37,23,1.23513791534082e-24
"359","GO:MF","GO:0004812","aminoacyl-tRNA ligase activity",37,23,1.23513791534082e-24
"360","GO:MF","GO:0036094","small molecule binding",928,74,3.34868872637906e-15
"361","GO:MF","GO:1901265","nucleoside phosphate binding",854,70,5.70254748133554e-15
"362","GO:MF","GO:0000166","nucleotide binding",854,70,5.70254748133554e-15
"363","GO:MF","GO:0016874","ligase activity",129,27,2.04384600539302e-14
"364","GO:MF","GO:0016740","transferase activity",903,71,2.26196725426763e-14
"365","GO:MF","GO:0140101","catalytic activity, acting on a tRNA",103,24,6.05353740305291e-14
"366","GO:MF","GO:0017076","purine nucleotide binding",782,64,1.44804532735459e-13
"367","GO:MF","GO:0035251","UDP-glucosyltransferase activity",14,11,1.7283309009242e-13
"368","GO:MF","GO:0030554","adenyl nucleotide binding",682,59,1.80677641730299e-13
"369","GO:MF","GO:0043167","ion binding",1645,98,2.88724960819106e-13
"370","GO:MF","GO:0043168","anion binding",881,67,7.21941142162307e-13
"371","GO:MF","GO:0016757","glycosyltransferase activity",108,23,1.20871774286309e-12
"372","GO:MF","GO:0032553","ribonucleotide binding",752,60,3.06187113775239e-12
"373","GO:MF","GO:0046527","glucosyltransferase activity",17,11,3.51832428666772e-12
"374","GO:MF","GO:0097367","carbohydrate derivative binding",765,60,5.91149175755084e-12
"375","GO:MF","GO:0005524","ATP binding",629,51,1.87181953834545e-10
"376","GO:MF","GO:0032559","adenyl ribonucleotide binding",633,51,2.26590552605156e-10
"377","GO:MF","GO:0035639","purine ribonucleoside triphosphate binding",728,55,3.38831134706299e-10
"378","GO:MF","GO:0032555","purine ribonucleotide binding",732,55,4.02876246250685e-10
"379","GO:MF","GO:0008194","UDP-glycosyltransferase activity",25,11,7.61515424097158e-10
"380","GO:MF","GO:0016491","oxidoreductase activity",355,35,3.05565806717998e-09
"381","GO:MF","GO:0016758","hexosyltransferase activity",83,17,3.60946523712619e-09
"382","GO:MF","GO:0016830","carbon-carbon lyase activity",37,12,5.86386748157691e-09
"383","GO:MF","GO:0016829","lyase activity",112,17,4.15602134016672e-07
"384","GO:MF","GO:0046873","metal ion transmembrane transporter activity",58,12,1.52159373242059e-06
"385","GO:MF","GO:0016831","carboxy-lyase activity",25,8,6.11038247488776e-06
"386","GO:MF","GO:0004169","dolichyl-phosphate-mannose-protein mannosyltransferase activity",7,5,7.18768885855891e-06
"387","GO:MF","GO:0003825","alpha,alpha-trehalose-phosphate synthase (UDP-forming) activity",4,4,1.03555414992024e-05
"388","GO:MF","GO:0061731","ribonucleoside-diphosphate reductase activity",4,4,1.03555414992024e-05
"389","GO:MF","GO:0016728","oxidoreductase activity, acting on CH or CH2 groups, disulfide as acceptor",4,4,1.03555414992024e-05
"390","GO:MF","GO:0004805","trehalose-phosphatase activity",4,4,1.03555414992024e-05
"391","GO:MF","GO:0004748","ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor",4,4,1.03555414992024e-05
"392","GO:MF","GO:0140098","catalytic activity, acting on RNA",264,24,1.03555414992024e-05
"393","GO:MF","GO:0043169","cation binding",943,52,4.02563525927984e-05
"394","GO:MF","GO:0016725","oxidoreductase activity, acting on CH or CH2 groups",5,4,4.79179852459648e-05
"395","GO:MF","GO:0046872","metal ion binding",928,51,5.45475506305383e-05
"396","GO:MF","GO:0002161","aminoacyl-tRNA editing activity",10,5,6.01556983645653e-05
"397","GO:MF","GO:0019203","carbohydrate phosphatase activity",11,5,0.000100139142552201
"398","GO:MF","GO:0016763","pentosyltransferase activity",18,6,0.000100139142552201
"399","GO:MF","GO:0016653","oxidoreductase activity, acting on NAD(P)H, heme protein as acceptor",11,5,0.000100139142552201
"400","GO:MF","GO:0016810","hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",78,11,0.00017681291053962
"401","GO:MF","GO:0003843","1,3-beta-D-glucan synthase activity",3,3,0.000242042015053055
"402","GO:MF","GO:0008972","phosphomethylpyrimidine kinase activity",3,3,0.000242042015053055
"403","GO:MF","GO:0004633","phosphopantothenoylcysteine decarboxylase activity",3,3,0.000242042015053055
"404","GO:MF","GO:0050334","thiaminase activity",3,3,0.000242042015053055
"405","GO:MF","GO:0046915","transition metal ion transmembrane transporter activity",31,7,0.000242042015053055
"406","GO:MF","GO:1901702","salt transmembrane transporter activity",82,11,0.000242042015053055
"407","GO:MF","GO:0004497","monooxygenase activity",13,5,0.000242042015053055
"408","GO:MF","GO:0008902","hydroxymethylpyrimidine kinase activity",3,3,0.000242042015053055
"409","GO:MF","GO:0005381","iron ion transmembrane transporter activity",7,4,0.000242042015053055
"410","GO:MF","GO:0016765","transferase activity, transferring alkyl or aryl (other than methyl) groups",55,9,0.000259421565285923
"411","GO:MF","GO:0050661","NADP binding",23,6,0.000373588261796388
"412","GO:MF","GO:0005506","iron ion binding",34,7,0.00043242582944426
"413","GO:MF","GO:0022857","transmembrane transporter activity",416,27,0.000697058709632014
"414","GO:MF","GO:0005215","transporter activity",464,29,0.000717050618348185
"415","GO:MF","GO:0016705","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",26,6,0.000737670340402937
"416","GO:MF","GO:0090555","phosphatidylethanolamine flippase activity",4,3,0.000809588850150542
"417","GO:MF","GO:0016776","phosphotransferase activity, phosphate group as acceptor",17,5,0.000809588850150542
"418","GO:MF","GO:0140346","phosphatidylserine flippase activity",4,3,0.000809588850150542
"419","GO:MF","GO:0022890","inorganic cation transmembrane transporter activity",167,15,0.000889293639517955
"420","GO:MF","GO:0000287","magnesium ion binding",66,9,0.000962839156805096
"421","GO:MF","GO:0008324","monoatomic cation transmembrane transporter activity",169,15,0.000986103925209223
"422","GO:MF","GO:0015215","nucleotide transmembrane transporter activity",18,5,0.0010218885233943
"423","GO:MF","GO:0015318","inorganic molecular entity transmembrane transporter activity",194,16,0.00135111630012131
"424","GO:MF","GO:0016627","oxidoreductase activity, acting on the CH-CH group of donors",30,6,0.00149596089565219
"425","GO:MF","GO:0010181","FMN binding",20,5,0.00166154381410127
"426","GO:MF","GO:0016860","intramolecular oxidoreductase activity",20,5,0.00166154381410127
"427","GO:MF","GO:0016863","intramolecular oxidoreductase activity, transposing C=C bonds",5,3,0.00172894291006077
"428","GO:MF","GO:0016772","transferase activity, transferring phosphorus-containing groups",335,22,0.00224807322949485
"429","GO:MF","GO:0015075","monoatomic ion transmembrane transporter activity",184,15,0.00224807322949485
"430","GO:MF","GO:0015216","purine nucleotide transmembrane transporter activity",13,4,0.00292014360111736
"431","GO:MF","GO:0015605","organophosphate ester transmembrane transporter activity",23,5,0.00311913616489593
"432","GO:MF","GO:0015247","aminophospholipid flippase activity",6,3,0.00311913616489593
"433","GO:MF","GO:0140333","glycerophospholipid flippase activity",6,3,0.00311913616489593
"434","GO:MF","GO:0016853","isomerase activity",82,9,0.00416594285976701
"435","GO:MF","GO:0080122","AMP transmembrane transporter activity",2,2,0.00426390357499578
"436","GO:MF","GO:0004373","glycogen (starch) synthase activity",2,2,0.00426390357499578
"437","GO:MF","GO:0016651","oxidoreductase activity, acting on NAD(P)H",38,6,0.00426390357499578
"438","GO:MF","GO:0090482","vitamin transmembrane transporter activity",7,3,0.00426390357499578
"439","GO:MF","GO:0004420","hydroxymethylglutaryl-CoA reductase (NADPH) activity",2,2,0.00426390357499578
"440","GO:MF","GO:0070704","sterol desaturase activity",2,2,0.00426390357499578
"441","GO:MF","GO:0004828","serine-tRNA ligase activity",2,2,0.00426390357499578
"442","GO:MF","GO:1901363","heterocyclic compound binding",1931,78,0.00426390357499578
"443","GO:MF","GO:0004452","isopentenyl-diphosphate delta-isomerase activity",2,2,0.00426390357499578
"444","GO:MF","GO:0004474","malate synthase activity",2,2,0.00426390357499578
"445","GO:MF","GO:0004140","dephospho-CoA kinase activity",2,2,0.00426390357499578
"446","GO:MF","GO:0016709","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen",7,3,0.00426390357499578
"447","GO:MF","GO:0102751","UDP-alpha-D-glucose:glucosyl-glycogenin alpha-D-glucosyltransferase activity",2,2,0.00426390357499578
"448","GO:MF","GO:0140327","flippase activity",7,3,0.00426390357499578
"449","GO:MF","GO:0004609","phosphatidylserine decarboxylase activity",2,2,0.00426390357499578
"450","GO:MF","GO:0004608","phosphatidylethanolamine N-methyltransferase activity",2,2,0.00426390357499578
"451","GO:MF","GO:0008466","glycogenin glucosyltransferase activity",2,2,0.00426390357499578
"452","GO:MF","GO:0004588","orotate phosphoribosyltransferase activity",2,2,0.00426390357499578
"453","GO:MF","GO:0004514","nicotinate-nucleotide diphosphorylase (carboxylating) activity",2,2,0.00426390357499578
"454","GO:MF","GO:0019238","cyclohydrolase activity",7,3,0.00426390357499578
"455","GO:MF","GO:0004832","valine-tRNA ligase activity",2,2,0.00426390357499578
"456","GO:MF","GO:0003933","GTP cyclohydrolase activity",2,2,0.00426390357499578
"457","GO:MF","GO:0004820","glycine-tRNA ligase activity",2,2,0.00426390357499578
"458","GO:MF","GO:0004515","nicotinate-nucleotide adenylyltransferase activity",2,2,0.00426390357499578
"459","GO:MF","GO:0008514","organic anion transmembrane transporter activity",101,10,0.00426390357499578
"460","GO:MF","GO:0097159","organic cyclic compound binding",1947,78,0.00429082658506339
"461","GO:MF","GO:0070566","adenylyltransferase activity",16,4,0.00484037482068893
"462","GO:MF","GO:0015932","nucleobase-containing compound transmembrane transporter activity",27,5,0.00484037482068893
"463","GO:MF","GO:0140640","catalytic activity, acting on a nucleic acid",415,24,0.00514100938360043
"464","GO:MF","GO:0015081","sodium ion transmembrane transporter activity",8,3,0.00585116942043246
"465","GO:MF","GO:0140326","ATPase-coupled intramembrane lipid transporter activity",8,3,0.00585116942043246
"466","GO:MF","GO:0015217","ADP transmembrane transporter activity",8,3,0.00585116942043246
"467","GO:MF","GO:0000030","mannosyltransferase activity",44,6,0.0077315527660981
"468","GO:MF","GO:0016814","hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines",19,4,0.00910223699690185
"469","GO:MF","GO:0000309","nicotinamide-nucleotide adenylyltransferase activity",3,2,0.0107750403179765
"470","GO:MF","GO:0004826","phenylalanine-tRNA ligase activity",3,2,0.0107750403179765
"471","GO:MF","GO:0042736","NADH kinase activity",3,2,0.0107750403179765
"472","GO:MF","GO:0008126","acetylesterase activity",3,2,0.0107750403179765
"473","GO:MF","GO:0005346","purine ribonucleotide transmembrane transporter activity",10,3,0.0107750403179765
"474","GO:MF","GO:0034338","short-chain carboxylesterase activity",3,2,0.0107750403179765
"475","GO:MF","GO:0015385","sodium:proton antiporter activity",3,2,0.0107750403179765
"476","GO:MF","GO:0046912","acyltransferase activity, acyl groups converted into alkyl on transfer",10,3,0.0107750403179765
"477","GO:MF","GO:0052689","carboxylic ester hydrolase activity",64,7,0.0107750403179765
"478","GO:MF","GO:0004311","farnesyltranstransferase activity",3,2,0.0107750403179765
"479","GO:MF","GO:0140303","intramembrane lipid transporter activity",10,3,0.0107750403179765
"480","GO:MF","GO:0016301","kinase activity",234,15,0.0151704138958056
"481","GO:MF","GO:0000295","adenine nucleotide transmembrane transporter activity",12,3,0.0185364819673512
"482","GO:MF","GO:0034318","alcohol O-acyltransferase activity",4,2,0.0191938257079304
"483","GO:MF","GO:0016717","oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water",4,2,0.0191938257079304
"484","GO:MF","GO:0016702","oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen",4,2,0.0191938257079304
"485","GO:MF","GO:0140345","phosphatidylcholine flippase activity",4,2,0.0191938257079304
"486","GO:MF","GO:0005366","myo-inositol:proton symporter activity",4,2,0.0191938257079304
"487","GO:MF","GO:0005365","myo-inositol transmembrane transporter activity",4,2,0.0191938257079304
"488","GO:MF","GO:0004026","alcohol O-acetyltransferase activity",4,2,0.0191938257079304
"489","GO:MF","GO:0015294","solute:monoatomic cation symporter activity",39,5,0.0206238661700828
"490","GO:MF","GO:0015079","potassium ion transmembrane transporter activity",14,3,0.027392239308537
"491","GO:MF","GO:0015291","secondary active transmembrane transporter activity",97,8,0.0286332280679758
"492","GO:MF","GO:0051139","metal cation:proton antiporter activity",5,2,0.0291605987652709
"493","GO:MF","GO:0008525","phosphatidylcholine transporter activity",5,2,0.0291605987652709
"494","GO:MF","GO:0016701","oxidoreductase activity, acting on single donors with incorporation of molecular oxygen",5,2,0.0291605987652709
"495","GO:MF","GO:0015093","ferrous iron transmembrane transporter activity",5,2,0.0291605987652709
"496","GO:MF","GO:0003951","NAD+ kinase activity",5,2,0.0291605987652709
"497","GO:MF","GO:0140828","metal cation:monoatomic cation antiporter activity",5,2,0.0291605987652709
"498","GO:MF","GO:0004359","glutaminase activity",5,2,0.0291605987652709
"499","GO:MF","GO:1901505","carbohydrate derivative transmembrane transporter activity",28,4,0.030620003494563
"500","GO:MF","GO:0005488","binding",3825,129,0.0338441979768918
"501","GO:MF","GO:0000049","tRNA binding",45,5,0.0348243503455318
"502","GO:MF","GO:0015166","polyol transmembrane transporter activity",6,2,0.0411562215855015
"503","GO:MF","GO:0015293","symporter activity",47,5,0.0411562215855015
"504","GO:MF","GO:0004128","cytochrome-b5 reductase activity, acting on NAD(P)H",6,2,0.0411562215855015
"505","GO:MF","GO:0004659","prenyltransferase activity",17,3,0.0428378980609622
"506","GO:MF","GO:0016628","oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",17,3,0.0428378980609622
"507","KEGG","KEGG:01100","Metabolic pathways",797,127,8.97565985871122e-32
"508","KEGG","KEGG:01240","Biosynthesis of cofactors",131,53,1.98666471694661e-28
"509","KEGG","KEGG:01110","Biosynthesis of secondary metabolites",351,69,6.75649775898898e-17
"510","KEGG","KEGG:00970","Aminoacyl-tRNA biosynthesis",40,23,4.85746650206989e-16
"511","KEGG","KEGG:00100","Steroid biosynthesis",18,13,6.36778153173916e-11
"512","KEGG","KEGG:00860","Porphyrin metabolism",17,10,3.48600050217275e-07
"513","KEGG","KEGG:00740","Riboflavin metabolism",16,9,2.58281740726658e-06
"514","KEGG","KEGG:00900","Terpenoid backbone biosynthesis",20,9,2.57713449934318e-05
"515","KEGG","KEGG:00340","Histidine metabolism",14,7,0.000128109731738099
"516","KEGG","KEGG:00515","Mannose type O-glycan biosynthesis",7,5,0.000180809555536134
"517","KEGG","KEGG:00240","Pyrimidine metabolism",31,10,0.000180809555536134
"518","KEGG","KEGG:00790","Folate biosynthesis",11,6,0.000211681475327988
"519","KEGG","KEGG:00500","Starch and sucrose metabolism",41,11,0.000409846728675126
"520","KEGG","KEGG:00730","Thiamine metabolism",18,7,0.000595984767865003
"521","KEGG","KEGG:00760","Nicotinate and nicotinamide metabolism",20,7,0.00119734297022825
"522","KEGG","KEGG:00514","Other types of O-glycan biosynthesis",14,5,0.00734761255726257
"523","KEGG","KEGG:00380","Tryptophan metabolism",20,6,0.00734761255726257
"524","KEGG","KEGG:00650","Butanoate metabolism",9,4,0.00795633769389347
"525","KEGG","KEGG:00770","Pantothenate and CoA biosynthesis",23,6,0.014089692044488
"526","KEGG","KEGG:00909","Sesquiterpenoid and triterpenoid biosynthesis",2,2,0.0150158697065544
"527","KEGG","KEGG:00630","Glyoxylate and dicarboxylate metabolism",29,6,0.0418288043179767
